Date,Day,Phase,MorningMinutes,EveningMinutes,ModuleSession (讲师+节次),PlannedSessionsToday,PlannedQuestions,Notes
2026-09-29,Wed,基础收尾,45,112,补听/收尾,2,110,确保9/30前完成全部91节行测课
2026-09-30,Thu,基础收尾,45,112,补听/收尾,2,110,至今日应完成全部91节行测课程
2026-10-01,Fri,强化,45,112,申论-白鹭-第1节,1,45,申论阶段开始；粉笔模考与套题开始
2026-10-02,Sat,强化,120,200,申论-白鹭-第2节|第3节,2,110,周末两整节
2026-10-03,Sun,强化,120,200,申论-白鹭-第4节|第5节,2,110,周末两整节
2026-10-04,Mon,强化,0,0,休息式回顾,0,0,月度休息日保留
2026-10-05,Tue,强化,45,112,申论-白鹭-第6节,1,45,早晚分段完成
2026-10-06,Wed,强化,45,112,申论-白鹭-第7节,1,45,早晚分段完成
2026-10-07,Thu,强化,45,112,申论-白鹭-第8节,1,45,早晚分段完成
2026-10-08,Fri,强化,45,112,申论-白鹭-第9节,1,45,早晚分段完成
2026-10-09,Sat,强化,120,200,申论-白鹭-第10节|第11节,2,110,周末两整节
2026-10-10,Sun,强化,120,200,申论-白鹭-第12节|第13节,2,110,周末两整节
2026-10-11,Mon,强化,0,0,REST DAY,0,0,月度休息日
2026-10-12,Tue,强化,45,112,申论-白鹭-第14节,1,45,白鹭课程结束（14节）
2026-10-13,Wed,强化,45,112,申论-袁东-第1节,1,45,开始袁东大作文
2026-10-14,Thu,强化,45,112,申论-袁东-第2节,1,45,早晚分段完成
2026-10-15,Fri,强化,45,112,申论-袁东-第3节,1,45,早晚分段完成
2026-10-16,Sat,强化,120,200,申论-袁东-第4节|第5节,2,110,周末两整节
2026-10-17,Sun,强化,120,200,申论-袁东-第6节|第7节,2,110,周末两整节
2026-10-18,Mon,强化,0,0,常识/错题复盘,0,0,周中复盘
2026-10-19,Tue,强化,45,112,申论-袁东-第8节,1,45,早晚分段完成
2026-10-20,Wed,强化,45,112,申论-袁东-第9节,1,45,早晚分段完成
2026-10-21,Thu,强化,45,112,申论-袁东-第10节,1,45,早晚分段完成
2026-10-22,Fri,强化,45,112,申论-袁东-第11节,1,45,早晚分段完成
2026-10-23,Sat,强化,120,200,申论-袁东-第12节|第13节,2,110,周末两整节
2026-10-24,Sun,强化,120,200,申论-袁东-第14节|第15节,2,110,周末两整节
2026-10-25,Mon,强化,0,0,常识/错题复盘,0,0,周中复盘
2026-10-26,Tue,强化,45,112,申论-袁东-第16节,1,45,早晚分段完成
2026-10-27,Wed,强化,45,112,申论-袁东-第17节,1,45,袁东课程结束（17节）
2026-10-28,Thu,强化,0,120,行测套题练习/粉笔模考（套题）,0-1,60-120,开始密集套卷练习（行测+申论缩短）
2026-10-29,Fri,强化,0,120,行测套题练习/错题复盘,0-1,60-90,套题与复盘
2026-10-30,Sat,强化,120,200,粉笔模考（整套）|模考改卷,0-1,改卷为主,整套模考+深度改卷
2026-10-31,Sun,强化,120,200,套题复盘/申论限时写作,0-1,申论练习为主,复盘与写作
2026-11-01,Mon,冲刺,0,0,常识速记/错题复盘,0,0,周中复盘
2026-11-02,Tue,冲刺,45,112,行测半套练习,1,45,早晚分段练习
2026-11-03,Wed,冲刺,45,112,行测半套练习,1,45,早晚分段练习
2026-11-04,Thu,冲刺,45,112,行测半套练习,1,45,早晚分段练习
2026-11-05,Fri,冲刺,45,112,申论限时写作/素材背诵,1,45,写作训练
2026-11-06,Sat,冲刺,120,200,整套模考（行测+申论缩短）|改卷,0-1,整套模考+改卷,
2026-11-07,Sun,冲刺,120,200,套题练习/错题复盘,1,45,周末套题与复盘
2026-11-08,Mon,冲刺,0,0,REST DAY,0,0,月度休息日
2026-11-09,Tue,冲刺,45,112,行测半套练习,1,45,早晚分段练习
2026-11-10,Wed,冲刺,45,112,行测半套练习,1,45,早晚分段练习
2026-11-11,Thu,冲刺,45,112,行测半套练习,1,45,早晚分段练习
2026-11-12,Fri,冲刺,45,112,申论限时写作,1,45,写作训练
2026-11-13,Sat,冲刺,120,200,整套模考|改卷,0-1,整套模考+改卷,
2026-11-14,Sun,冲刺,120,200,套题练习/素材背诵,1,45,周末练题
2026-11-15,Mon,冲刺,0,0,常识速记/错题回顾,0,0,周中复盘
2026-11-16,Tue,冲刺,45,112,行测轻练/错题回顾,1,45,早晚分段练习
2026-11-17,Wed,冲刺,45,112,行测轻练/错题回顾,1,45,早晚分段练习
2026-11-18,Thu,冲刺,45,112,申论速写/素材最后背诵,1,45,写作训练
2026-11-19,Fri,冲刺,0,60,放松与短题练习,0-1,30-60,放松与短题
2026-11-20,Sat,冲刺,120,200,最后模拟（若体力允许）|改卷,0-1,短模考+改卷,
2026-11-21,Sun,冲刺,120,200,申论速写/错题回顾,1,45,周末练习
2026-11-22,Mon,冲刺,0,0,轻量复盘/行程确认,0,0,考前准备
2026-11-23,Tue,冲刺,45,112,轻量练题/申论速写,1,45,早晚分段练习
2026-11-24,Wed,冲刺,45,112,轻量练题/错题复盘,1,45,早晚分段练习
2026-11-25,Thu,冲刺,0,0,放松与物品准备,0,0,考前准备
2026-11-26,Fri,冲刺,0,0,考前资料速记/睡眠保证,0,0,考前准备
2026-11-27,Sat,冲刺,0,0,考场路线复核与放松,0,0,考场准备
