Date,Day,Phase,MorningMinutes,EveningMinutes,ModuleSession (讲师+节次),PlannedSessionsToday,PlannedQuestions,Notes
2026-07-29,Wed,基础,45,112,言语-郭熙-第10节,1,45,早晚分段完成
2026-07-30,Thu,基础,45,112,言语-郭熙-第11节,1,45,早晚分段完成
2026-07-31,Fri,基础,120,200,资料-花生十三-第5节|资料-花生十三-第6节,2,110,周末两整节
2026-08-01,Sat,基础,120,200,資料-花生十三-第7节|言语-郭熙-第12节,2,110,周末两整节
2026-08-02,Sun,基础,0,0,休息式回顾,0,0,轻量回顾
2026-08-03,Mon,基础,45,112,资料-花生十三-第8节,1,45,早晚分段完成
2026-08-04,Tue,基础,45,112,资料-花生十三-第9节,1,45,早晚分段完成
2026-08-05,Wed,基础,45,112,言语-阿里木江-第1节,1,45,早晚分段完成
2026-08-06,Thu,基础,45,112,言语-阿里木江-第2节,1,45,早晚分段完成
2026-08-07,Fri,基础,120,200,資料-花生十三-第10节|資料-花生十三-第11节,2,110,周末两整节
2026-08-08,Sat,基础,120,200,資料-花生十三-第12节|言语-阿里木江-第3节,2,110,周末两整节
2026-08-09,Sun,基础,0,0,REST DAY,0,0,月度休息日
2026-08-10,Mon,基础,45,112,言语-阿里木江-第4节,1,45,早晚分段完成
2026-08-11,Tue,基础,45,112,言语-阿里木江-第5节,1,45,早晚分段完成
2026-08-12,Wed,基础,45,112,判断-花生(逻辑)-第1节,1,45,判断入门
2026-08-13,Thu,基础,45,112,判断-花生(逻辑)-第2节,1,45,早晚分段完成
2026-08-14,Fri,基础,120,200,判断-花生(逻辑)-第3节|第4节,2,110,周末两整节
2026-08-15,Sat,基础,120,200,判断-花生(逻辑)-第5节|言语-阿里木江-第6节,2,110,周末两整节
2026-08-16,Sun,基础,0,0,轻量复盘,0,0,周中复盘
2026-08-17,Mon,基础,45,112,判断-花生(逻辑)-第6节,1,45,早晚分段完成
2026-08-18,Tue,基础,45,112,判断-花生(逻辑)-第7节,1,45,早晚分段完成
2026-08-19,Wed,基础,45,112,判断-花生(逻辑)-第8节,1,45,早晚分段完成
2026-08-20,Thu,基础,45,112,判断-花生(逻辑)-第9节,1,45,早晚分段完成
2026-08-21,Fri,基础,120,200,判断-聂佳(类比)-第1节|第2节,2,110,周末两整节
2026-08-22,Sat,基础,120,200,判断-聂佳(类比)-第3节|第4节,2,110,周末两整节
2026-08-23,Sun,基础,0,0,常识/错题复盘,0,0,周中复盘
2026-08-24,Mon,基础,45,112,判断-聂佳(类比)-第5节,1,45,早晚分段完成
2026-08-25,Tue,基础,45,112,判断-聂佳(类比)-第6节,1,45,早晚分段完成
2026-08-26,Wed,基础,45,112,判断-聂佳(类比)-第7节,1,45,早晚分段完成
2026-08-27,Thu,基础,45,112,判断-聂佳(类比)-第8节,1,45,早晚分段完成
2026-08-28,Fri,基础,120,200,判断-聂佳(类比)-第9节|第10节,2,110,周末两整节
2026-08-29,Sat,基础,120,200,判断-龙飞(图推)-第1节|第2节,2,110,周末两整节
2026-08-30,Sun,基础,0,0,休息式回顾,0,0,轻量回顾
2026-08-31,Mon,基础,45,112,判断-龙飞(图推)-第3节,1,45,早晚分段完成
2026-09-01,Tue,基础,45,112,判断-龙飞(图推)-第4节,1,45,早晚分段完成
2026-09-02,Wed,基础,45,112,判断-龙飞(图推)-第5节,1,45,早晚分段完成
2026-09-03,Thu,基础,45,112,判断-龙飞(图推)-第6节,1,45,早晚分段完成
2026-09-04,Fri,基础,120,200,判断-龙飞(图推)-第7节|第8节,2,110,周末两整节
2026-09-05,Sat,基础,120,200,判断-龙飞(图推)-第9节|第10节,2,110,周末两整节
2026-09-06,Sun,基础,0,0,常识背诵/错题复盘,0,0,周中复盘
2026-09-07,Mon,基础,45,112,判断-龙飞(图推)-第11节,1,45,早晚分段完成
2026-09-08,Tue,基础,45,112,数量-高照-第1节,1,45,早晚分段完成
2026-09-09,Wed,基础,45,112,数量-高照-第2节,1,45,早晚分段完成
2026-09-10,Thu,基础,45,112,数量-高照-第3节,1,45,早晚分段完成
2026-09-11,Fri,基础,120,200,数量-高照-第4节|第5节,2,110,周末两整节
2026-09-12,Sat,基础,120,200,数量-高照-第6节|第7节,2,110,周末两整节
2026-09-13,Sun,基础,0,0,REST DAY,0,0,月度休息日
2026-09-14,Mon,基础,45,112,数量-高照-第8节,1,45,早晚分段完成
2026-09-15,Tue,基础,45,112,数量-高照-第9节,1,45,早晚分段完成
2026-09-16,Wed,基础,45,112,数量-高照-第10节,1,45,早晚分段完成
2026-09-17,Thu,基础,45,112,数量-高照-第11节,1,45,早晚分段完成
2026-09-18,Fri,基础,120,200,数量-高照-第12节,1,45,数量板块最后一节，次日安排3小时复盘
2026-09-19,Sat,基础,180,0,板块复盘（数量） ,0,0,复盘：错题整理60min+题目练习75min+笔记45min
2026-09-20,Sun,基础,0,0,常识/错题复盘,0,0,周中复盘
2026-09-21,Mon,基础,45,112,补听/补题,1,45,补听或补题
2026-09-22,Tue,基础,45,112,补听/补题,1,45,补听或补题
2026-09-23,Wed,基础,45,112,补听/补题,1,45,补听或补题
2026-09-24,Thu,基础,45,112,补听/补题,1,45,补听或补题
2026-09-25,Fri,基础,120,200,补听/补题|周复盘,2,110,周末补听与复盘
2026-09-26,Sat,基础,120,60,周总结/复盘,0,0,周总结（90-180分钟）
2026-09-27,Sun,基础,0,0,常识/轻量回顾,0,0,周中轻量回顾
2026-09-28,Mon,基础收尾,45,112,补听/收尾,2,110,确保9/30前完成全部91节行测课
2026-09-29,Tue,基础收尾,45,112,补听/收尾,2,110,确保9/30前完成全部91节行测课
2026-09-30,Wed,基础收尾,45,112,补听/收尾,2,110,至今日应完成全部91节行测课程
2026-10-01,Thu,强化,45,112,申论-白鹭-第1节,1,45,申论阶段开始；粉笔模考与套题开始
2026-10-02,Fri,强化,120,200,申论-白鹭-第2节|第3节,2,110,周末两整节
2026-10-03,Sat,强化,120,200,申论-白鹭-第4节|第5节,2,110,周末两整节
2026-10-04,Sun,强化,0,0,休息式回顾,0,0,月度休息日保留
2026-10-05,Mon,强化,45,112,申论-白鹭-第6节,1,45,早晚分段完成
2026-10-06,Tue,强化,45,112,申论-白鹭-第7节,1,45,早晚分段完成
2026-10-07,Wed,强化,45,112,申论-白鹭-第8节,1,45,早晚分段完成
2026-10-08,Thu,强化,45,112,申论-白鹭-第9节,1,45,早晚分段完成
2026-10-09,Fri,强化,120,200,申论-白鹭-第10节|第11节,2,110,周末两整节
2026-10-10,Sat,强化,120,200,申论-白鹭-第12节|第13节,2,110,周末两整节
2026-10-11,Sun,强化,0,0,REST DAY,0,0,月度休息日
2026-10-12,Mon,强化,45,112,申论-白鹭-第14节,1,45,白鹭课程结束（14节）
2026-10-13,Tue,强化,45,112,申论-袁东-第1节,1,45,开始袁东大作文
2026-10-14,Wed,强化,45,112,申论-袁东-第2节,1,45,早晚分段完成
2026-10-15,Thu,强化,45,112,申论-袁东-第3节,1,45,早晚分段完成
2026-10-16,Fri,强化,120,200,申论-袁东-第4节|第5节,2,110,周末两整节
2026-10-17,Sat,强化,120,200,申论-袁东-第6节|第7节,2,110,周末两整节
2026-10-18,Sun,强化,0,0,常识/错题复盘,0,0,周中复盘
2026-10-19,Mon,强化,45,112,申论-袁东-第8节,1,45,早晚分段完成
2026-10-20,Tue,强化,45,112,申论-袁东-第9节,1,45,早晚分段完成
2026-10-21,Wed,强化,45,112,申论-袁东-第10节,1,45,早晚分段完成
2026-10-22,Thu,强化,45,112,申论-袁东-第11节,1,45,早晚分段完成
2026-10-23,Fri,强化,120,200,申论-袁东-第12节|第13节,2,110,周末两整节
2026-10-24,Sat,强化,120,200,申论-袁东-第14节|第15节,2,110,��末两整节
2026-10-25,Sun,强化,0,0,常识/错题复盘,0,0,周中复盘
2026-10-26,Mon,强化,45,112,申论-袁东-第16节,1,45,早晚分段完成
2026-10-27,Tue,强化,45,112,申论-袁东-第17节,1,45,袁东课程结束（17节）
2026-10-28,Wed,强化,0,120,行测套题练习/粉笔模考（套题）,0-1,60-120,开始密集套卷练习（行测+申论缩短）
2026-10-29,Thu,强化,0,120,行测套题练习/错题复盘,0-1,60-90,套题与复盘
2026-10-30,Fri,强化,120,200,粉笔模考（整套）|模考改卷,0-1,改卷为主,整套模考+深度改卷
2026-10-31,Sat,强化,120,200,套题复盘/申论限时写作,0-1,申论练习为主,复盘与写作
2026-11-01,Sun,冲刺,0,0,常识速记/错题复盘,0,0,周中复盘
2026-11-02,Mon,冲刺,45,112,行测半套练习,1,45,早晚分段练习
2026-11-03,Tue,冲刺,45,112,行测半套练习,1,45,早晚分段练习
2026-11-04,Wed,冲刺,45,112,行测半套练习,1,45,早晚分段练习
2026-11-05,Thu,冲刺,45,112,申论限时写作/素材背诵,1,45,写作训练
2026-11-06,Fri,冲刺,120,200,整套模考（行测+申论缩短）|改卷,0-1,整套模考+改卷,
2026-11-07,Sat,冲刺,120,200,套题练习/错题复盘,1,45,周末套题与复盘
2026-11-08,Sun,冲刺,0,0,REST DAY,0,0,月度休息日
2026-11-09,Mon,冲刺,45,112,行测半套练习,1,45,早晚分段练习
2026-11-10,Tue,冲刺,45,112,行测半套练习,1,45,早晚分段练习
2026-11-11,Wed,冲刺,45,112,行测半套练习,1,45,早晚分段练习
2026-11-12,Thu,冲刺,45,112,申论限时写作,1,45,写作训练
2026-11-13,Fri,冲刺,120,200,整套模考|改卷,0-1,整套模考+改卷,
2026-11-14,Sat,冲刺,120,200,套题练习/素材背诵,1,45,周末练题
2026-11-15,Sun,冲刺,0,0,常识速记/错题回顾,0,0,周中复盘
2026-11-16,Mon,冲刺,45,112,行测轻练/错题回顾,1,45,早晚分段练习
2026-11-17,Tue,冲刺,45,112,行测轻练/错题回顾,1,45,早晚分段练习
2026-11-18,Wed,冲刺,45,112,申论速写/素材最后背诵,1,45,写作训练
2026-11-19,Thu,冲刺,0,60,放松与短题练习,0-1,30-60,放松与短题
2026-11-20,Fri,冲刺,120,200,最后模拟（若体力允许）|改卷,0-1,短模考+改卷,
2026-11-21,Sat,冲刺,120,200,申论速写/错题回顾,1,45,周末练习
2026-11-22,Sun,冲刺,0,0,轻量复盘/行程确认,0,0,考前准备
2026-11-23,Mon,冲刺,45,112,轻量练题/申论速写,1,45,早晚分段练习
2026-11-24,Tue,冲刺,45,112,轻量练题/错题复盘,1,45,早晚分段练习
2026-11-25,Wed,冲刺,0,0,放松与物品准备,0,0,考前准备
2026-11-26,Thu,冲刺,0,0,考前资料速记/睡眠保证,0,0,考前准备
2026-11-27,Fri,冲刺,0,0,考场路线复核与放松,0,0,考场准备
